1972,Harvest Breed,1:38,Pink Moon,Nick Drake,,
1972,From The Morning,2:30,Pink Moon,Nick Drake,,
1973,Future Days,9:30,Future Days,Can,5,20/09/2018 15:49
1973,Spray,8:26,Future Days,Can,5,20/09/2018 15:57
1973,Moonshake,3:04,Future Days,Can,5,20/09/2018 16:00
1973,Bel Air,19:49,Future Days,Can,5,20/09/2018 16:20
1973,Speak to Me & Breathe,3:58,Dark Side Of The Moon,Pink Floyd,22,23/04/2019 0:42
1973,On the Run,3:35,Dark Side Of The Moon,Pink Floyd,22,23/04/2019 0:45
1973,Time,7:05,Dark Side Of The Moon,Pink Floyd,22,23/04/2019 0:52
1973,The Great Gig in the Sky,4:47,Dark Side Of The Moon,Pink Floyd,22,23/04/2019 0:57
1973,Money,6:23,Dark Side Of The Moon,Pink Floyd,22,23/04/2019 1:03
1973,Us And Them,7:50,Dark Side Of The Moon,Pink Floyd,21,23/04/2019 1:11
1973,Any Colour You Like,3:26,Dark Side Of The Moon,Pink Floyd,21,23/04/2019 1:15
1973,Brain Damage,3:51,Dark Side Of The Moon,Pink Floyd,21,23/04/2019 1:18
1973,Eclipse,2:01,Dark Side Of The Moon,Pink Floyd,21,23/04/2019 1:20
1974,Music,4:21,Buddha and the Chocolate Box,Cat Stevens,,
1974,Oh Very Young,2:37,Buddha and the Chocolate Box,Cat Stevens,,
1974,Sun,4:36,Buddha and the Chocolate Box,Cat Stevens,,
1974,Ghost Town,3:11,Buddha and the Chocolate Box,Cat Stevens,,
1974,Jesus,2:13,Buddha and the Chocolate Box,Cat Stevens,,
1974,Ready,3:19,Buddha and the Chocolate Box,Cat Stevens,,
1974,King of Trees,5:07,Buddha and the Chocolate Box,Cat Stevens,,
1974,A Bad Penny,3:22,Buddha and the Chocolate Box,Cat Stevens,,
1974,Home in the Sky,3:35,Buddha and the Chocolate Box,Cat Stevens,,
1974,Autobahn,22:43,Autobahn,Kraftwerk,9,18/10/2017 13:43
1974,Kometenmelodie 1,6:26,Autobahn,Kraftwerk,9,18/10/2017 13:50
1974,Kometenmelodie 2,5:52,Autobahn,Kraftwerk,9,18/10/2017 13:56
1974,Mitternacht,3:45,Autobahn,Kraftwerk,9,18/10/2017 14:00
1974,Morgenspaziergang,4:04,Autobahn,Kraftwerk,9,18/10/2017 14:04
1975,I Am The Cosmos,3:50,I Am the Cosmos,Chris Bell,,
1975,Better Save Yourself,4:29,I Am the Cosmos,Chris Bell,,
1975,Speed of Sound,5:15,I Am the Cosmos,Chris Bell,,
1975,Get Away,3:30,I Am the Cosmos,Chris Bell,,
1975,You and Your Sister,3:15,I Am the Cosmos,Chris Bell,,
1975,Make a Scene,4:12,I Am the Cosmos,Chris Bell,,
1975,Look Up,3:18,I Am the Cosmos,Chris Bell,,
1975,I Got Kinda Lost,2:45,I Am the Cosmos,Chris Bell,,
1975,There Was a Light,0:28,I Am the Cosmos,Chris Bell,,
1975,Fight at the Table,3:45,I Am the Cosmos,Chris Bell,,
1975,I Don't Know,0:32,I Am the Cosmos,Chris Bell,,
1975,Though I Know She Lies,3:38,I Am the Cosmos,Chris Bell,,
1975,I Am the Cosmos (Slow version),1:18,I Am the Cosmos,Chris Bell,,
1975,Run Come Rally,7:49,Peace And Love - Wadadasow,Dadawah,6,30/12/2018 21:41
1975,Seventy-Two Nations,10:50,Peace And Love - Wadadasow,Dadawah,6,30/12/2018 21:52
1975,Zion Land,9:54,Peace And Love - Wadadasow,Dadawah,6,30/12/2018 22:02
1975,Know How You Stand,10:26,Peace And Love - Wadadasow,Dadawah,6,30/12/2018 22:12
1977,Europa Endlos,9:39,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 18:36
1977,Spiegelsaal,7:55,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 18:44
1977,Schaufensterpuppen,6:12,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 18:50
1977,Trans Europa Express,6:53,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 18:57
1977,Metal auf Metal/Abzug,6:45,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 19:03
1977,Franz Schubert,4:27,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 19:08
1977,Endlos Endlos,0:51,Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,7,26/10/2017 19:09
1977,Pigs On The Wing (Part One),1:25,Animals,Pink Floyd,3,30/03/2017 14:12
1977,Dogs,17:06,Animals,Pink Floyd,3,30/03/2017 14:29
1977,Pigs (Three Different Ones),11:31,Animals,Pink Floyd,3,30/03/2017 14:40
1977,Sheep,10:19,Animals,Pink Floyd,3,30/03/2017 14:51
1977,Pigs On The Wing (Part Two),1:28,Animals,Pink Floyd,3,30/03/2017 14:52
1977,Give It A Little Bit,4:07,Even in the Quietest Moments,Supertramp,,
1977,Lover Boy,6:53,Even in the Quietest Moments,Supertramp,,
1977,even in the quietest moments,6:31,Even in the Quietest Moments,Supertramp,,
1977,downstream,4:02,Even in the Quietest Moments,Supertramp,,
1977,babaji,4:52,Even in the Quietest Moments,Supertramp,,
1977,from now on,6:12,Even in the Quietest Moments,Supertramp,,
1977,fools overture,10:49,Even in the Quietest Moments,Supertramp,,
1977,"Uh-Oh, Love Comes To Town",2:50,77,Talking Heads,6,26/04/2016 8:50
1977,New Feeling,3:09,77,Talking Heads,6,26/04/2016 8:53
1977,Tentative Decisions,3:05,77,Talking Heads,6,26/04/2016 8:57
1977,Happy Day,3:55,77,Talking Heads,6,26/04/2016 9:00
1977,Who Is It?,1:43,77,Talking Heads,6,26/04/2016 9:02
1977,No Compassion,4:49,77,Talking Heads,6,26/04/2016 9:07
1977,The Book I Read,4:09,77,Talking Heads,6,26/04/2016 9:11
1977,Don't Worry About The Government,3:00,77,Talking Heads,6,26/04/2016 9:14
1977,First Week / Last Week... Carefree,3:19,77,Talking Heads,6,26/04/2016 9:17
1977,Psycho Killer,4:21,77,Talking Heads,8,26/04/2016 9:22
1977,Pulled Up,4:31,77,Talking Heads,6,26/04/2016 9:26
1977,See No Evil,3:54,Marquee Moon,Television,8,22/11/2017 11:33
1977,Venus,3:52,Marquee Moon,Television,8,22/11/2017 11:37
1977,Friction,4:45,Marquee Moon,Television,8,22/11/2017 11:42
1977,Marquee Moon,10:40,Marquee Moon,Television,8,22/11/2017 11:52
1977,Elevation,5:08,Marquee Moon,Television,8,22/11/2017 11:57
1977,Guiding Light,5:35,Marquee Moon,Television,8,22/11/2017 12:03
1977,Prove It,5:02,Marquee Moon,Television,8,22/11/2017 12:08
1977,Torn Curtain,6:57,Marquee Moon,Television,7,22/11/2017 12:15
1978,Uncontrollable Urge,3:11,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:16
1978,(I Can't Get No) Satisfaction,2:41,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:19
1978,Praying Hands,2:48,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:22
1978,Space Junk,2:15,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:24
1978,Mongoloid,3:44,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:28
1978,Jocko Homo,3:39,Q: Are We Not Men? A: We Are Devo!,Devo,4,28/02/2019 14:26
1978,Too Much Paranoias,1:58,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:33
1978,Gut Feeling/(Slap Your Mammy),4:58,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:38
1978,Come Back Jonee,3:49,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:42
1978,Sloppy (I Saw My Baby Gettin'),2:40,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:45
1978,Shrivel-Up,3:04,Q: Are We Not Men? A: We Are Devo!,Devo,3,9/11/2017 14:48
1978,Down To The Waterline,4:02,Dire Straits,Dire Straits,11,19/06/2019 20:00
1978,Water Of Love,5:25,Dire Straits,Dire Straits,11,19/06/2019 20:05
1978,Setting Me Up,3:19,Dire Straits,Dire Straits,11,19/06/2019 20:08
1978,Six Blade Knife,4:10,Dire Straits,Dire Straits,11,19/06/2019 20:13
1978,Southbound Again,3:01,Dire Straits,Dire Straits,11,19/06/2019 20:16
1978,Sultans Of Swing,5:47,Dire Straits,Dire Straits,11,19/06/2019 20:21
1978,In The Gallery,6:14,Dire Straits,Dire Straits,11,19/06/2019 20:28
1978,Wild West End,4:40,Dire Straits,Dire Straits,11,19/06/2019 20:32
1978,Lions,5:05,Dire Straits,Dire Straits,11,19/06/2019 20:37
1978,Moving,3:06,The Kick Inside,Kate Bush,,
1978,The Saxophone Song,3:49,The Kick Inside,Kate Bush,,
1978,Strange Phenomena,2:58,The Kick Inside,Kate Bush,,
1978,Kite,2:59,The Kick Inside,Kate Bush,,
1978,The Man With The Child In His Eyes,2:41,The Kick Inside,Kate Bush,,
1978,Wuthering Heights,4:30,The Kick Inside,Kate Bush,,
1978,James And The Cold Gun,3:37,The Kick Inside,Kate Bush,,
1978,Feel It,3:04,The Kick Inside,Kate Bush,,
1978,Oh To Be In Love,3:18,The Kick Inside,Kate Bush,,
1978,L'Amour Looks Something Like You,2:28,The Kick Inside,Kate Bush,,
1978,Them Heavy People,3:05,The Kick Inside,Kate Bush,,
1978,Room For The Life,4:07,The Kick Inside,Kate Bush,,
1978,The Kick Inside,3:36,The Kick Inside,Kate Bush,,
1978,Symphony In Blue,3:36,Lionheart,Kate Bush,,
1978,In Search Of Peter Pan,3:47,Lionheart,Kate Bush,,
1978,Wow,4:00,Lionheart,Kate Bush,,
1978,Don't Push Your Foot On The Heartbreke,3:16,Lionheart,Kate Bush,,
1978,Oh England My Lionheart,3:12,Lionheart,Kate Bush,,
1978,Fullhouse,3:14,Lionheart,Kate Bush,,
1978,In The Warm Room,3:35,Lionheart,Kate Bush,,
1978,Kashka From Baghdad,3:56,Lionheart,Kate Bush,,
1978,Coffee Homeground,3:39,Lionheart,Kate Bush,,
1978,Hammer Horror,4:40,Lionheart,Kate Bush,,
1978,Die Roboter,6:12,Die Mensch-Maschine,Kraftwerk,,
1978,Spacelab,5:52,Die Mensch-Maschine,Kraftwerk,,
1978,Metropolis,6:04,Die Mensch-Maschine,Kraftwerk,,
1978,Das Modell,3:45,Die Mensch-Maschine,Kraftwerk,,
1978,Neonlicht,8:58,Die Mensch-Maschine,Kraftwerk,,
1978,Die Mensch-Maschine,5:24,Die Mensch-Maschine,Kraftwerk,,
1978,Ghost Rider,2:32,Suicide,Suicide,3,28/11/2017 19:32
1978,Rocket U.S.A.,4:15,Suicide,Suicide,3,28/11/2017 19:36
1978,Cheree,3:42,Suicide,Suicide,3,28/11/2017 19:39
1978,Johnny,2:08,Suicide,Suicide,3,28/11/2017 19:42
1978,Girl,4:08,Suicide,Suicide,3,28/11/2017 19:46
1978,Frankie Teardrop,10:24,Suicide,Suicide,3,28/11/2017 19:56
1978,Che,4:55,Suicide,Suicide,3,28/11/2017 20:01
1978,Thank You For Sending Me An Angel,2:12,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:33
1978,With Our Love,3:31,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:36
1978,The Good Thing,3:03,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:40
1978,Warning Sign,3:54,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:43
1978,Girls Want To Be With The Girls,2:38,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:46
1978,Found A Job,5:01,More Songs About Buildings And Food [DualDisc],Talking Heads,3,3/05/2017 0:26
1978,Artists Only,3:35,More Songs About Buildings And Food [DualDisc],Talking Heads,2,18/03/2017 22:55
1978,I'm Not In Love,4:34,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 22:59
1978,Stay Hungry,2:40,More Songs About Buildings And Food [DualDisc],Talking Heads,2,9/04/2017 2:32
1978,Take Me To The River,5:03,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:07
1978,The Big Country,5:39,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:13
1978,Stay Hungry (1977 Version),3:47,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:16
1978,I'm Not In Love (Alternate Version),5:18,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:22
1978,The Big Country (Alternate Version),5:04,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:27
1978,Thank You For Sending Me An Angel (Country Angel Version),2:12,More Songs About Buildings And Food [DualDisc],Talking Heads,1,18/03/2017 23:29
1978,Somewhere,3:53,Blue Valentine,Tom Waits,,
1978,Red Shoes By the Drugstore,3:15,Blue Valentine,Tom Waits,,
1978,Christmas Card from a Hooker i,4:33,Blue Valentine,Tom Waits,,
1978,Romeo is Bleeding,4:53,Blue Valentine,Tom Waits,,
1978,$29.00,8:16,Blue Valentine,Tom Waits,,
1978,Wrong Side Of the Road,5:14,Blue Valentine,Tom Waits,,
1978,Whistlin' Past the Graveyard,3:18,Blue Valentine,Tom Waits,,
1978,Kentucky Avenue,4:49,Blue Valentine,Tom Waits,,
1978,A Sweet Little Bullet from a,5:37,Blue Valentine,Tom Waits,,
1978,Blue Valentines,5:52,Blue Valentine,Tom Waits,,
1979,disorder,3:32,Unknown Pleasures,Joy Division,,
1979,day of the lord,4:49,Unknown Pleasures,Joy Division,,
1979,candidate,3:05,Unknown Pleasures,Joy Division,,
1979,insight,4:29,Unknown Pleasures,Joy Division,,
1979,new day fades,4:48,Unknown Pleasures,Joy Division,,
1979,shes lost control,3:57,Unknown Pleasures,Joy Division,,
1979,shadowplay,3:56,Unknown Pleasures,Joy Division,,
1979,wilderness,2:39,Unknown Pleasures,Joy Division,,
1979,interzone,2:16,Unknown Pleasures,Joy Division,,
1979,i remember nothing,5:54,Unknown Pleasures,Joy Division,,3/01/2017 4:25
1979,In the Flesh?,3:20,The Wall - Disc 1,Pink Floyd,,
1979,The Thin Ice,2:30,The Wall - Disc 1,Pink Floyd,,
1979,Another Brick in the Wall (Pt. I),3:11,The Wall - Disc 1,Pink Floyd,,
1979,The Happiest Days of Our Lives,1:51,The Wall - Disc 1,Pink Floyd,2,5/05/2016 22:02
1979,Another Brick in the Wall (Pt. II),4:01,The Wall - Disc 1,Pink Floyd,,
1979,Mother,5:34,The Wall - Disc 1,Pink Floyd,,
1979,Goodbye Blue Sky,2:50,The Wall - Disc 1,Pink Floyd,,
1979,Empty Spaces,2:07,The Wall - Disc 1,Pink Floyd,,
1979,Young Lust,3:33,The Wall - Disc 1,Pink Floyd,,
1979,One of My Turns,3:35,The Wall - Disc 1,Pink Floyd,,
1979,Don't Leave Me Now,4:17,The Wall - Disc 1,Pink Floyd,,
1979,Another Brick in the Wall (Pt. III),1:18,The Wall - Disc 1,Pink Floyd,,
1979,Goodbye Cruel World,1:15,The Wall - Disc 1,Pink Floyd,,
1979,Hey You,4:41,The Wall (Disc 2),Pink Floyd,,
1979,Is There Anybody Out There,2:58,The Wall (Disc 2),Pink Floyd,,
1979,Nobody Home,3:12,The Wall (Disc 2),Pink Floyd,,
1979,Vera,1:30,The Wall (Disc 2),Pink Floyd,,
1979,Bring The Boys Back Home,1:26,The Wall (Disc 2),Pink Floyd,,
1979,Comfortably Numb,6:24,The Wall (Disc 2),Pink Floyd,,
1979,The Show Must Go On,1:37,The Wall (Disc 2),Pink Floyd,,
1979,In The Flesh,4:15,The Wall (Disc 2),Pink Floyd,,
1979,Run Like Hell,4:21,The Wall (Disc 2),Pink Floyd,,
1979,Waiting For The Worms,4:02,The Wall (Disc 2),Pink Floyd,,
1979,Stop,0:31,The Wall (Disc 2),Pink Floyd,,
1979,The Trial,5:19,The Wall (Disc 2),Pink Floyd,,
1979,Outside The Wall,1:45,The Wall (Disc 2),Pink Floyd,,
1979,I Zimbra,3:06,Fear of Music,Talking Heads,1,9/04/2017 3:10
1979,Mind,4:07,Fear of Music,Talking Heads,,
1979,Paper,2:40,Fear of Music,Talking Heads,1,9/04/2017 4:41
1979,Cities,4:02,Fear of Music,Talking Heads,,
1979,Life During Wartime,3:38,Fear of Music,Talking Heads,,
1979,Memories Can't Wait,3:32,Fear of Music,Talking Heads,,
1979,Air,3:28,Fear of Music,Talking Heads,,
1979,Heaven,3:58,Fear of Music,Talking Heads,,
1979,Animals,3:25,Fear of Music,Talking Heads,,
1979,Electric Guitar,2:58,Fear of Music,Talking Heads,,
1979,Drugs,5:05,Fear of Music,Talking Heads,,
1980,MayBeAPriceToPay,4:57,Turn of a friendly card,Alan Parsons,,
1980,GamesPeoplePlay,4:21,Turn of a friendly card,Alan Parsons,,
1980,Time,5:02,Turn of a friendly card,Alan Parsons,,
1980,IDon tWannaGoHome,4:57,Turn of a friendly card,Alan Parsons,,
1980,TheGoldBug,4:34,Turn of a friendly card,Alan Parsons,,
1980,TheTurnOfAFriendlyCard,16:21,Turn of a friendly card,Alan Parsons,,
1980,Double Dare,4:56,In The Flat Field,Bauhaus,17,9/03/2018 20:05
1980,In The Flat Field,5:00,In The Flat Field,Bauhaus,17,9/03/2018 20:10
1980,A God In An Alcove,4:08,In The Flat Field,Bauhaus,17,9/03/2018 20:14
1980,Dive,2:13,In The Flat Field,Bauhaus,17,9/03/2018 20:17
1980,The Spy In The Cab,4:36,In The Flat Field,Bauhaus,17,9/03/2018 20:21
1980,Small Talk Stinks,3:34,In The Flat Field,Bauhaus,17,9/03/2018 20:25
1980,St. Vitus Dance,3:31,In The Flat Field,Bauhaus,17,9/03/2018 20:28
1980,Stigmata Martyr,3:46,In The Flat Field,Bauhaus,17,9/03/2018 20:32
1980,Nerves,7:06,In The Flat Field,Bauhaus,17,9/03/2018 20:39
1980,Atrocity Exhibition,6:07,Closer,Joy Division,,
1980,Isolation,2:53,Closer,Joy Division,1,19/08/2017 1:35
1980,Passover,4:46,Closer,Joy Division,,
1980,Colony,3:55,Closer,Joy Division,,
1980,A Means To An End,4:08,Closer,Joy Division,,
1980,Heart And Soul,5:52,Closer,Joy Division,,
1980,Twenty Four Hours,4:26,Closer,Joy Division,,
1980,The Eternal,6:07,Closer,Joy Division,,
1980,Decades,6:10,Closer,Joy Division,,
1980,Babooshka,3:21,Never For Ever,Kate Bush,,
1980,Delius (Song Of Summer),2:52,Never For Ever,Kate Bush,,
1980,Blow Away (For Bill),3:34,Never For Ever,Kate Bush,,
1980,All We Ever Look For,3:49,Never For Ever,Kate Bush,,
1980,Egypt,4:12,Never For Ever,Kate Bush,,
1980,The Wedding List,4:16,Never For Ever,Kate Bush,,
1980,Violin,3:16,Never For Ever,Kate Bush,,
1980,The Infant Kiss,2:50,Never For Ever,Kate Bush,,
1980,Night Scented Stock,0:52,Never For Ever,Kate Bush,,
1980,Army Dreamers,2:58,Never For Ever,Kate Bush,,
1980,Breathing,5:30,Never For Ever,Kate Bush,,
1980,Born Under Punches (The Heat Goes On),5:49,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 19:45
1980,Crosseyed and Painless,4:48,Remain in Light [DualDisc],Talking Heads,2,3/05/2017 0:09
1980,The Great Curve,6:28,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 19:56
1980,Once in a Lifetime,4:23,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 20:00
1980,Houses in Motion,4:33,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 20:05
1980,Seen and Not Seen,3:25,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 20:08
1980,Listening Wind,4:43,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 20:13
1980,The Overload,6:11,Remain in Light [DualDisc],Talking Heads,1,9/03/2017 20:19
1980,Fela's Riff [unfinished outtake],5:19,Remain in Light [DualDisc],Talking Heads,,
1980,Unison [unfinished outtake],4:50,Remain in Light [DualDisc],Talking Heads,,
1980,Double Groove [unfinished outtake],4:28,Remain in Light [DualDisc],Talking Heads,,
1980,Right Start [unfinished outtake],4:07,Remain in Light [DualDisc],Talking Heads,,
1981,Lucinda,3:56,Sextet,A Certain Ratio,,
1981,Crystal ,2:55,Sextet,A Certain Ratio,,
1981,Gum ,3:00,Sextet,A Certain Ratio,1,19/03/2017 15:02
1981,Knife Slits Water,7:35,Sextet,A Certain Ratio,,
1981,Skipscada ,2:10,Sextet,A Certain Ratio,,
1981,Day One,6:13,Sextet,A Certain Ratio,,
1981,Rub Down ,3:43,Sextet,A Certain Ratio,,
1981,Rialto ,3:46,Sextet,A Certain Ratio,,
1981,Below The Canal,4:00,Sextet,A Certain Ratio,,
1981,The Art Of Parties,4:12,Tin Drum,Japan,,
1981,Talking Drum,3:37,Tin Drum,Japan,1,2/01/2017 23:58
1981,Ghosts,4:35,Tin Drum,Japan,,
1981,Canton,5:28,Tin Drum,Japan,,
1981,Still Life In Mobile Homes,5:35,Tin Drum,Japan,,
1981,Visions Of China,3:39,Tin Drum,Japan,,
1981,Sons Of Pioneers,7:09,Tin Drum,Japan,,
1981,Cantonese Boy,3:50,Tin Drum,Japan,,
1981,Computer World,5:08,Computer World,Kraftwerk,,
1981,Pocket Calculator,4:58,Computer World,Kraftwerk,,
1981,Numbers,3:21,Computer World,Kraftwerk,,
1981,Computer World..2,3:19,Computer World,Kraftwerk,,
1981,Computer Love,7:18,Computer World,Kraftwerk,,
1981,Home Computer,6:19,Computer World,Kraftwerk,,
1981,It's More Fun To Compute,4:13,Computer World,Kraftwerk,,
1982,Telegraph Road,14:17,Love Over Gold (Vertigo Blue Swirl),Dire Straits,,
1982,Private Investigations,6:46,Love Over Gold (Vertigo Blue Swirl),Dire Straits,,
1982,Industrial Disease,5:51,Love Over Gold (Vertigo Blue Swirl),Dire Straits,,
1982,Love Over Gold,6:17,Love Over Gold (Vertigo Blue Swirl),Dire Straits,,
1982,It Never Rains,7:57,Love Over Gold (Vertigo Blue Swirl),Dire Straits,,
1982,Sat In Your Lap,3:30,The Dreaming,Kate Bush,,
1982,There Goes A Tenner,3:25,The Dreaming,Kate Bush,,
1982,Pull Out The Pin,5:27,The Dreaming,Kate Bush,,
1982,Suspended In Gaffa,3:55,The Dreaming,Kate Bush,,
1982,Leave It Open,3:20,The Dreaming,Kate Bush,,
1982,The Dreaming,4:42,The Dreaming,Kate Bush,,
1982,Night Of The Swallow,5:23,The Dreaming,Kate Bush,,
1982,All The Love,4:30,The Dreaming,Kate Bush,,
1982,Houdini,3:49,The Dreaming,Kate Bush,,
1982,Get Out Of My House,5:26,The Dreaming,Kate Bush,,
1982,Wanna Be Startin' Somethin',6:03,Thriller,Michael Jackson,7,4/02/2019 14:45
1982,Baby Be Mine,4:20,Thriller,Michael Jackson,7,4/02/2019 14:50
1982,The Girl Is Mine,3:42,Thriller,Michael Jackson,7,4/02/2019 14:53
1982,Thriller,5:59,Thriller,Michael Jackson,7,4/02/2019 14:59
1982,Beat It,4:18,Thriller,Michael Jackson,7,4/02/2019 15:04
1982,Billie Jean,4:54,Thriller,Michael Jackson,7,4/02/2019 15:08
1982,Human Nature,4:06,Thriller,Michael Jackson,7,4/02/2019 15:13
1982,P.Y.T. (Pretty Young Thing),3:58,Thriller,Michael Jackson,7,4/02/2019 15:16
1982,The Lady in My Life,4:58,Thriller,Michael Jackson,7,4/02/2019 15:21
1982,More Than This,4:30,Avalon,Roxy Music,12,22/10/2017 11:26
1982,The Space Between,4:30,Avalon,Roxy Music,12,22/10/2017 11:30
1982,Avalon,4:17,Avalon,Roxy Music,12,22/10/2017 11:34
1982,India,1:45,Avalon,Roxy Music,12,22/10/2017 11:36
1982,While My Heart Is Still Beating,3:26,Avalon,Roxy Music,12,22/10/2017 11:40
1982,The Main Thing,3:54,Avalon,Roxy Music,12,22/10/2017 11:43
1982,Take A Chance With Me,4:42,Avalon,Roxy Music,12,22/10/2017 11:48
1982,To Turn You On,4:17,Avalon,Roxy Music,12,22/10/2017 11:52
1982,True To Life,4:25,Avalon,Roxy Music,12,22/10/2017 11:57
1982,Tara,1:32,Avalon,Roxy Music,12,22/10/2017 11:58
1982,Crazy,4:45,Famous Last Words,Supertramp,,
1982,Put On Your Old Brown Shoes,4:21,Famous Last Words,Supertramp,,
1982,It's Raining Again,4:24,Famous Last Words,Supertramp,,
1982,Bonnie,5:39,Famous Last Words,Supertramp,,
1982,Know Who You Are,5:03,Famous Last Words,Supertramp,,
1982,my kind of lady,5:17,Famous Last Words,Supertramp,,
1982,C'est le Bon,5:33,Famous Last Words,Supertramp,,
1982,Waiting So Long,6:36,Famous Last Words,Supertramp,,
1982,Don't Leave Me Now,6:25,Famous Last Words,Supertramp,,
1983,Stay Here,5:38,Filth,Swans,,
1983,Big Strong Boss,3:02,Filth,Swans,,
1983,Blackout,3:47,Filth,Swans,,
1983,Power for Power,5:53,Filth,Swans,,
1983,Freak,1:14,Filth,Swans,,
1983,Right Wrong,4:43,Filth,Swans,,
1983,Thank You,3:53,Filth,Swans,,
1983,Weakling,5:20,Filth,Swans,,
1983,Gang,3:19,Filth,Swans,,
1983,Burning Down The House,4:04,Speaking In Tongues,Talking Heads,1,21/07/2018 22:18
